통계표,항목명1,항목명2,단위,변환,2004/01,2004/02,2004/03,2004/04,2004/05,2004/06,2004/07,2004/08,2004/09,2004/10,2004/11,2004/12,2005/01,2005/02,2005/03,2005/04,2005/05,2005/06,2005/07,2005/08,2005/09,2005/10,2005/11,2005/12,2006/01,2006/02,2006/03,2006/04,2006/05,2006/06,2006/07,2006/08,2006/09,2006/10,2006/11,2006/12,2007/01,2007/02,2007/03,2007/04,2007/05,2007/06,2007/07,2007/08,2007/09,2007/10,2007/11,2007/12,2008/01,2008/02,2008/03,2008/04,2008/05,2008/06,2008/07,2008/08,2008/09,2008/10,2008/11,2008/12,2009/01,2009/02,2009/03,2009/04,2009/05,2009/06,2009/07,2009/08,2009/09,2009/10,2009/11,2009/12,2010/01,2010/02,2010/03,2010/04,2010/05,2010/06,2010/07,2010/08,2010/09,2010/10,2010/11,2010/12,2011/01,2011/02,2011/03,2011/04,2011/05,2011/06,2011/07,2011/08,2011/09,2011/10,2011/11,2011/12,2012/01,2012/02,2012/03,2012/04,2012/05,2012/06,2012/07,2012/08,2012/09,2012/10,2012/11,2012/12,2013/01,2013/02,2013/03,2013/04,2013/05,2013/06,2013/07,2013/08,2013/09,2013/10,2013/11,2013/12,2014/01,2014/02,2014/03,2014/04,2014/05,2014/06,2014/07,2014/08,2014/09,2014/10,2014/11,2014/12,2015/01,2015/02,2015/03,2015/04,2015/05,2015/06,2015/07,2015/08,2015/09,2015/10,2015/11,2015/12,2016/01,2016/02,2016/03,2016/04,2016/05,2016/06,2016/07,2016/08,2016/09,2016/10,2016/11,2016/12,2017/01,2017/02,2017/03,2017/04,2017/05,2017/06,2017/07,2017/08,2017/09,2017/10,2017/11,2017/12
7.7.4 유형별 주택매매가격지수,종합,전국,2017.11=100,원자료,67.7,67.8,67.9,68.0,68.0,67.8,67.6,67.4,67.2,67.0,66.7,66.4,66.2,66.4,66.6,67.0,67.3,67.9,68.4,68.6,68.8,68.8,68.8,68.9,69.1,69.4,69.8,70.4,71.1,71.4,71.6,71.8,72.2,73.2,75.4,76.9,77.9,78.3,78.6,78.9,79.0,79.2,79.5,79.8,80.2,80.6,81.1,81.3,81.7,82.1,83.0,84.0,84.8,85.7,86.4,86.8,87.2,87.2,86.8,86.1,85.6,85.4,85.3,85.4,85.5,85.6,85.9,86.1,86.7,87.1,87.3,87.4,87.5,87.7,87.9,88.1,88.1,88.1,88.0,87.9,87.9,88.1,88.4,88.7,89.0,89.7,90.4,91.5,91.6,92.0,92.4,92.8,93.3,93.7,94.0,94.1,94.3,94.3,94.4,94.3,94.2,94.0,93.8,93.5,93.3,93.1,93.0,92.8,92.5,92.4,92.3,92.4,92.6,92.6,92.5,92.4,92.5,92.7,92.9,93.0,93.3,93.5,93.7,93.7,93.8,93.8,93.8,93.9,94.1,94.3,94.5,94.6,94.8,95.0,95.3,95.7,96.0,96.3,96.6,96.9,97.2,97.5,97.8,98.0,98.0,98.0,98.0,98.0,98.0,98.1,98.1,98.2,98.3,98.4,98.6,98.7,98.7,98.7,98.7,98.8,99.0,99.2,99.4,99.6,99.7,99.9,100.0,100.1
7.7.4 유형별 주택매매가격지수,종합,수도권,2017.11=100,원자료,65.0,65.1,65.3,65.4,65.4,65.1,64.9,64.5,64.2,63.9,63.5,63.2,62.9,63.2,63.5,63.9,64.2,65.0,65.7,66.0,66.1,66.1,66.1,66.3,66.6,67.0,67.6,68.4,69.5,70.1,70.4,70.8,71.5,73.2,77.1,79.8,81.6,82.4,83.0,83.4,83.8,84.2,84.8,85.3,86.1,86.8,87.6,88.1,88.8,89.5,91.0,92.7,94.2,95.9,97.0,97.6,98.3,98.2,97.4,96.3,95.5,95.2,95.0,95.1,95.2,95.5,95.9,96.3,97.1,97.5,97.6,97.5,97.5,97.7,97.7,97.6,97.3,96.9,96.4,96.0,95.9,95.7,95.7,95.7,95.8,96.1,96.4,96.7,96.7,96.7,96.6,96.7,96.7,96.7,96.6,96.5,96.3,96.2,96.0,95.7,95.4,95.0,94.5,94.0,93.6,93.1,92.8,92.3,91.8,91.5,91.3,91.3,91.4,91.3,91.1,90.8,90.8,91.1,91.2,91.3,91.5,91.7,92.0,91.9,91.9,91.8,91.8,91.9,92.2,92.4,92.5,92.6,92.7,93.0,93.3,93.8,94.2,94.7,95.0,95.3,95.7,96.1,96.5,96.7,96.7,96.7,96.7,96.7,96.8,97.0,97.1,97.2,97.4,97.6,97.9,97.9,97.9,98.0,98.0,98.2,98.4,98.7,99.0,99.4,99.6,99.8,100.0,100.3
7.7.4 유형별 주택매매가격지수,종합,지방,2017.11=100,원자료,71.6,71.7,71.7,71.7,71.8,71.7,71.6,71.4,71.4,71.4,71.1,70.9,70.7,70.8,71.0,71.4,71.7,71.9,72.1,72.4,72.5,72.6,72.5,72.6,72.7,72.8,73.1,73.3,73.5,73.5,73.5,73.4,73.5,73.7,74.0,74.1,74.2,74.2,74.3,74.3,74.2,74.2,74.2,74.2,74.3,74.4,74.5,74.5,74.6,74.7,74.9,75.2,75.4,75.6,75.8,76.0,76.2,76.3,76.2,76.0,75.8,75.7,75.6,75.7,75.7,75.8,75.9,76.0,76.4,76.7,77.0,77.3,77.5,77.8,78.2,78.5,78.9,79.2,79.4,79.6,79.9,80.3,81.0,81.5,82.1,83.1,84.4,86.2,86.5,87.4,88.2,89.0,90.0,90.7,91.5,91.9,92.5,92.6,92.8,93.0,93.1,93.1,93.0,93.0,93.0,93.0,93.1,93.1,93.2,93.2,93.2,93.4,93.6,93.8,93.9,93.9,94.0,94.2,94.4,94.7,94.9,95.1,95.3,95.4,95.5,95.6,95.7,95.8,95.9,96.1,96.3,96.5,96.7,96.8,97.1,97.4,97.6,97.9,98.1,98.3,98.5,98.8,99.0,99.1,99.2,99.2,99.2,99.2,99.2,99.1,99.1,99.1,99.1,99.2,99.3,99.3,99.3,99.3,99.4,99.4,99.5,99.6,99.7,99.8,99.9,100.0,100.0,100.0
7.7.4 유형별 주택매매가격지수,종합,5대광역시,2017.11=100,원자료,69.0,69.0,69.1,69.2,69.2,69.1,69.0,68.8,68.8,68.8,68.5,68.3,68.1,68.2,68.4,68.7,69.1,69.3,69.5,69.8,69.9,69.9,69.9,70.0,70.1,70.2,70.4,70.7,70.8,70.9,70.8,70.8,70.9,71.1,71.4,71.5,71.6,71.7,71.7,71.7,71.6,71.6,71.6,71.6,71.6,71.7,71.8,71.8,71.9,71.9,72.1,72.3,72.4,72.6,72.7,72.8,72.9,73.0,72.9,72.7,72.5,72.4,72.3,72.3,72.4,72.5,72.6,72.7,73.2,73.5,73.9,74.2,74.4,74.8,75.1,75.6,76.0,76.2,76.4,76.6,76.9,77.3,78.0,78.6,79.2,80.3,81.5,83.4,83.6,84.6,85.4,86.3,87.2,87.9,88.7,89.0,89.5,89.6,89.8,89.8,89.9,89.8,89.7,89.5,89.4,89.5,89.6,89.6,89.7,89.7,89.7,90.0,90.2,90.4,90.6,90.6,90.7,90.9,91.2,91.5,91.8,92.0,92.2,92.3,92.4,92.5,92.7,92.8,93.0,93.3,93.5,93.7,93.9,94.1,94.5,95.0,95.4,95.8,96.2,96.5,96.9,97.3,97.7,97.8,97.8,97.8,97.8,97.8,97.9,97.8,97.9,97.9,98.0,98.2,98.5,98.6,98.7,98.8,98.8,98.9,99.1,99.2,99.4,99.6,99.8,99.9,100.0,100.0
7.7.4 유형별 주택매매가격지수,종합,8개도,2017.11=100,원자료,73.6,73.7,73.6,73.6,73.7,73.6,73.5,73.5,73.4,73.4,73.1,72.9,72.8,72.9,73.1,73.4,73.7,73.9,74.1,74.4,74.5,74.7,74.6,74.6,74.7,74.9,75.1,75.3,75.5,75.5,75.5,75.5,75.6,75.7,75.9,76.0,76.1,76.2,76.2,76.2,76.2,76.2,76.2,76.3,76.3,76.4,76.5,76.6,76.7,76.8,77.1,77.5,77.7,78.2,78.4,78.7,79.0,79.1,79.1,78.8,78.6,78.5,78.5,78.6,78.6,78.7,78.7,78.8,79.1,79.4,79.6,79.9,80.0,80.3,80.7,80.9,81.2,81.6,81.9,82.1,82.4,82.7,83.3,83.8,84.4,85.2,86.5,88.3,88.6,89.3,90.0,91.0,91.9,92.7,93.4,93.9,94.6,94.7,95.0,95.2,95.3,95.4,95.4,95.4,95.5,95.5,95.6,95.6,95.6,95.6,95.6,95.8,96.0,96.1,96.2,96.2,96.3,96.5,96.7,96.9,97.1,97.2,97.4,97.5,97.6,97.7,97.7,97.8,98.0,98.1,98.3,98.4,98.6,98.7,98.9,99.0,99.1,99.3,99.4,99.6,99.7,99.9,100.0,100.1,100.2,100.2,100.2,100.2,100.1,100.0,100.0,99.9,99.9,99.9,99.8,99.8,99.8,99.8,99.8,99.8,99.9,99.9,99.9,100.0,100.0,100.0,100.0,99.9
7.7.4 유형별 주택매매가격지수,종합,서울,2017.11=100,원자료,62.9,63.1,63.4,63.6,63.6,63.5,63.3,62.9,62.7,62.4,62.2,61.9,61.7,62.0,62.2,62.6,63.0,63.7,64.5,64.7,65.0,65.0,65.1,65.4,65.7,66.2,66.9,67.9,68.9,69.4,69.7,69.9,70.7,72.1,75.4,77.7,79.3,80.0,80.5,81.0,81.2,81.6,82.2,82.6,83.4,84.0,84.8,85.3,86.2,86.9,88.7,90.7,92.1,93.7,94.6,95.0,95.4,95.4,94.8,93.5,92.8,92.7,92.6,92.8,92.9,93.2,93.9,94.4,95.5,95.9,96.0,96.1,96.2,96.4,96.5,96.5,96.2,96.0,95.7,95.3,95.1,95.0,95.0,95.0,95.2,95.4,95.6,95.7,95.9,95.8,95.8,95.9,95.9,95.9,95.8,95.7,95.5,95.4,95.1,94.6,94.2,93.8,93.3,92.8,92.3,91.9,91.6,91.1,90.7,90.4,90.3,90.3,90.5,90.3,89.9,89.5,89.5,89.8,89.9,89.8,90.0,90.3,90.5,90.4,90.4,90.3,90.3,90.3,90.5,90.8,90.9,90.9,90.9,91.1,91.4,91.9,92.3,92.8,93.1,93.5,93.9,94.3,94.8,95.0,95.1,95.1,95.1,95.2,95.3,95.5,95.7,96.0,96.2,96.6,97.0,97.1,97.1,97.1,97.3,97.5,97.8,98.5,98.9,99.3,99.4,99.6,100.0,100.6
7.7.4 유형별 주택매매가격지수,종합,경기,2017.11=100,원자료,67.1,67.1,67.3,67.4,67.3,67.0,66.6,66.2,65.9,65.6,65.1,64.7,64.5,64.8,65.2,65.6,66.0,67.0,68.0,68.3,68.5,68.4,68.3,68.4,68.7,69.1,69.7,70.6,72.0,72.8,73.2,73.6,74.5,76.7,81.9,85.1,87.2,88.1,88.6,89.0,89.2,89.5,89.9,90.4,91.0,91.6,92.2,92.4,92.8,93.4,94.6,96.1,97.2,98.6,99.3,99.7,100.0,99.7,98.6,97.4,96.5,96.1,95.7,95.7,95.9,96.1,96.4,96.7,97.3,97.6,97.6,97.5,97.5,97.5,97.5,97.4,96.9,96.5,95.8,95.3,95.2,95.1,95.0,95.1,95.2,95.6,96.0,96.4,96.4,96.4,96.4,96.5,96.6,96.7,96.7,96.6,96.4,96.4,96.2,96.0,95.8,95.4,94.9,94.5,94.0,93.5,93.2,92.7,92.2,91.9,91.6,91.6,91.7,91.7,91.5,91.3,91.3,91.6,91.7,91.8,92.0,92.3,92.6,92.5,92.5,92.4,92.4,92.5,92.8,93.1,93.3,93.4,93.6,93.9,94.2,94.8,95.3,95.7,96.0,96.4,96.7,97.1,97.5,97.6,97.6,97.6,97.6,97.6,97.7,97.8,97.9,98.0,98.0,98.2,98.4,98.4,98.4,98.4,98.5,98.6,98.7,98.9,99.1,99.5,99.7,99.8,100.0,100.1
7.7.4 유형별 주택매매가격지수,종합,인천,2017.11=100,원자료,64.6,64.5,64.4,64.5,64.3,64.1,64.0,63.7,63.3,62.8,62.3,61.8,61.5,61.4,61.6,61.8,61.8,61.8,61.8,62.0,62.0,61.9,61.9,61.9,62.0,62.1,62.3,62.6,62.9,63.3,63.5,63.9,64.3,65.2,67.1,69.2,70.9,71.9,72.5,73.2,74.5,75.5,76.4,77.2,78.5,79.9,81.4,82.6,83.7,84.4,86.3,87.9,90.6,93.5,96.7,99.1,101.6,102.1,102.2,101.7,101.1,100.6,100.4,100.1,100.1,100.4,100.4,100.6,101.3,101.7,101.8,101.7,101.8,101.8,101.8,101.7,101.4,101.2,100.8,100.5,100.2,100.1,100.0,99.9,99.9,100.0,100.2,100.3,100.2,100.0,99.8,99.5,99.3,98.9,98.6,98.4,98.2,98.1,97.9,97.8,97.4,97.0,96.5,96.0,95.6,95.1,94.7,94.1,93.5,93.0,92.6,92.8,92.8,92.8,92.7,92.6,92.6,92.9,93.2,93.3,93.3,93.5,93.8,93.9,94.0,93.9,94.0,94.0,94.2,94.4,94.6,94.7,94.7,94.9,95.2,95.7,96.1,96.5,96.8,97.0,97.2,97.5,97.7,97.8,97.9,97.8,97.8,97.8,97.9,98.0,98.1,98.2,98.3,98.4,98.5,98.6,98.6,98.5,98.6,98.6,98.7,98.8,99.0,99.3,99.6,99.8,100.0,100.0
7.7.4 유형별 주택매매가격지수,종합,부산,2017.11=100,원자료,71.1,71.0,71.1,71.1,70.9,70.6,70.1,69.8,69.6,69.4,69.1,68.6,68.3,68.2,68.2,68.2,68.2,68.2,68.1,68.0,68.0,67.8,67.7,67.7,67.5,67.6,67.6,67.5,67.4,67.2,67.1,67.1,67.0,67.0,67.1,67.1,67.1,67.1,67.1,67.1,67.1,67.0,67.0,67.0,67.1,67.1,67.3,67.4,67.5,67.6,67.8,68.1,68.3,68.6,68.9,69.1,69.4,69.6,69.6,69.6,69.6,69.6,69.7,69.8,70.0,70.1,70.2,70.4,71.1,71.5,72.0,72.5,72.7,73.3,74.0,74.8,75.5,76.0,76.4,76.8,77.4,78.2,79.2,80.2,81.1,82.4,84.0,87.0,87.4,88.4,89.3,90.1,91.0,91.7,92.6,92.9,92.9,92.7,92.6,92.4,92.2,91.8,91.5,91.2,91.0,91.0,90.9,90.7,90.6,90.4,90.4,90.4,90.5,90.4,90.4,90.3,90.2,90.4,90.4,90.5,90.5,90.6,90.7,90.7,90.8,90.8,90.9,91.0,91.1,91.3,91.4,91.5,91.6,91.8,92.1,92.4,92.7,93.0,93.3,93.4,93.7,94.1,94.5,94.7,94.7,94.8,94.9,95.0,95.1,95.3,95.5,95.8,96.2,96.7,97.3,97.7,97.9,98.1,98.3,98.5,98.9,99.3,99.6,99.8,99.9,100.0,100.0,100.0
7.7.4 유형별 주택매매가격지수,종합,대구,2017.11=100,원자료,67.4,67.3,67.5,67.5,67.4,67.2,67.1,66.8,66.8,66.8,66.6,66.5,66.5,66.5,66.8,67.6,68.3,68.9,69.3,69.8,70.4,70.7,70.9,71.2,71.5,71.7,72.2,72.4,72.7,72.7,72.5,72.5,72.6,72.6,72.7,72.8,72.7,72.6,72.5,72.3,72.3,72.1,72.1,72.0,71.9,72.0,72.0,71.9,71.8,71.8,71.8,71.8,71.7,71.6,71.6,71.5,71.3,71.2,70.9,70.3,69.8,69.3,69.1,68.9,68.9,68.8,68.9,68.9,69.1,69.2,69.4,69.5,69.5,69.6,69.6,69.8,69.8,69.8,69.8,69.9,70.0,70.1,70.4,70.6,70.8,71.3,72.0,72.8,72.9,73.5,74.0,74.5,75.2,75.7,76.5,76.9,78.1,78.4,78.8,79.1,79.3,79.4,79.4,79.7,79.8,80.0,80.2,80.7,81.1,81.3,81.5,82.2,82.8,83.6,84.5,85.1,85.5,86.1,86.8,87.8,88.9,89.5,90.0,90.4,90.8,90.9,91.1,91.4,91.8,92.2,92.8,93.3,93.8,94.2,94.7,95.5,96.3,97.1,97.9,98.7,99.6,100.3,100.8,100.8,100.6,100.4,100.2,100.0,99.9,99.6,99.4,99.2,99.1,99.0,99.0,98.9,98.9,98.8,98.7,98.7,98.6,98.6,98.7,99.1,99.5,99.7,100.0,100.2
